"Subject","Q1.a","Q1.b","Q1.c","Q1.d","Q1.e","Q2.a","Q2.b","Q2.c","Q2.d","Q2.e","Q2.f","Q2.g","Q2.h","Suspected","Game.affect.distraction","Surprise","Station","Condition","Game.1","Game.2","Game.3","Game.4","Game.5","Game.6","RA","goodSession","Date","Time","Assignment","irritated","happy","angered","helpful","pleased","annoyed","easy.nav","excited","engaged","challenging","stressful","violence","diff.nav","reflexes","satisfying","effective","difficult","good.fight","hard.control","mental.effort","comfort.control","exhausting","aggressed","enjoyed","often.played","FPS.experience","FPS.skill","mkb.experience","vg.freq","vg.cumul","age","race","race2","year","GPA","knew.others","knew.partner","gender","rating1","rating2","rating3","rating4","rating5","rating6","L_ring_length","L_ring_angle","L_index_length","L_index_angle","R_index_length","R_index_angle","R_ring_length","R_ring_angle","DV"
"140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999","-999","-999","-999","-999",,,,,,,,,
"168",,"-999",,,"-999","-999",,"-999",,,"-999",,"-999","-999",,,,,,,,,,,,,,,"-999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999"
"170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999"
"309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999","-999","-999",,"-999",,,,"-999",,"-999",,"-999","-999",,"-999",,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999"
"330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999",,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999",,"-999",,,,"CONFLICT!",,,,,,,,,,,,,,,
"345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"346",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
